Gene_Symbol,sample1,sample2,sample3,sample4,sample5,sample6,sample7,sample8,sample9,sample10,sample11,sample12,sample13,sample14,sample15,sample16,sample17,sample18,sample19,sample20,sample21,sample22,sample23,sample24
GNAI3,1779,703,1647,728,1678,1501,1792,605,1770,1600,2208,1009,1876,1137,1349,741,2229,1253,2506,891,1834,495,1434,993
PBSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC45,204,58,203,12,174,65,168,24,221,75,221,36,155,162,99,34,376,118,349,75,138,87,165,61
H19,510,3878,89,85,274,189,200,2246,350,3376,155,722,41,185,100,604,217,1747,336,576,489,2248,100,162
SCML2,75,17,5,10,47,28,0,16,31,69,86,29,11,77,56,43,61,21,73,31,80,0,37,24
APOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0
NARF,919,621,784,216,922,504,703,450,732,405,962,264,776,116,878,205,906,223,1119,272,1023,261,898,248
CAV2,702,1265,597,1684,436,3207,437,1486,749,1653,232,1376,477,2721,445,1285,895,2101,978,1693,419,1306,437,2481
KLF6,1191,897,1228,1182,876,2558,1018,892,1277,1221,2058,991,1493,1112,1060,954,2725,1452,2078,1340,1610,1026,1177,1281
SCMH1,289,350,342,253,235,381,178,266,178,535,528,464,238,497,338,388,575,472,393,356,404,176,361,352
COX5A,397,1284,444,1112,381,1000,383,978,543,729,597,404,239,475,340,373,1082,514,821,306,455,814,462,509
TBX2,50,69,13,126,21,267,10,106,0,240,5,174,0,158,26,228,48,246,52,156,21,0,16,180
TBX4,15,5,0,0,1,0,0,3,0,24,0,0,0,9,0,21,0,3,1,3,0,35,0,1
ZFY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NGFR,9,55,8,10,0,89,50,23,0,60,0,31,0,19,0,55,24,72,22,49,0,45,4,26
WNT3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNT9A,21,23,51,68,14,72,39,29,35,0,0,41,105,0,38,4,42,33,40,22,7,81,9,65
FER,498,330,479,246,396,748,419,355,388,491,402,265,294,425,398,409,997,457,566,334,417,253,382,451
XPO6,961,786,897,720,944,1950,982,620,1047,1276,870,881,812,941,925,754,1757,1235,1614,879,1138,522,1179,822
TFE3,312,275,391,281,322,555,392,318,109,354,255,339,444,407,419,413,542,499,729,333,547,245,421,424
AXIN2,111,193,51,265,23,669,15,428,8,272,97,443,13,333,80,273,79,487,117,353,30,184,29,458
BRAT1,283,224,257,229,344,376,238,189,293,373,204,375,218,254,270,232,340,380,469,305,354,190,284,272
GNA12,590,768,620,889,750,1449,677,589,505,1398,603,982,452,1045,558,626,1186,1394,1408,1441,710,459,574,986
SLC22A18,32,46,91,70,59,12,22,34,32,33,94,21,24,45,50,51,34,41,101,61,76,0,66,40
ITGB2L,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGSF5,250,10,320,21,323,198,204,22,185,46,200,73,360,74,343,18,507,55,408,79,355,0,328,43
PIH1D2,9,6,21,29,11,26,16,20,24,32,0,32,0,53,3,37,8,6,37,18,14,0,21,4
DLAT,899,2511,909,2931,688,2086,681,2169,1275,1752,609,903,647,951,546,920,1400,1047,1030,496,666,2170,707,1256
SDHD,728,1259,755,1113,765,1062,642,1030,836,1096,617,624,393,741,492,641,949,770,1102,548,638,912,726,609
FGF23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0
FGF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCND2,413,1327,299,1735,297,3519,275,2046,378,2064,271,1749,222,2351,273,1651,864,2368,713,1921,190,1726,178,3252
GPR107,880,757,934,885,891,1206,875,420,707,879,776,754,613,775,640,677,1405,931,1150,706,875,426,819,745
NALCN,36,4,0,0,0,50,0,4,0,182,0,40,0,47,0,44,0,120,2,72,0,16,0,31
BTBD17,0,0,13,0,13,0,0,0,0,8,20,17,0,0,0,19,48,12,14,6,3,0,28,0
SLFN4,1,13,20,40,3,204,5,9,0,29,136,2,16,10,41,2,75,10,22,12,0,15,50,29
TH,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
INS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCNN1G,18,31,80,41,99,17,73,56,0,0,73,28,0,27,43,85,45,31,100,42,51,0,51,27
DRP2,24,265,12,39,22,194,15,249,2,218,52,159,0,97,24,176,85,116,67,135,58,41,14,375
TSPAN32,1,24,20,5,21,18,12,22,0,0,0,21,0,0,16,18,10,24,16,36,7,0,6,35
LHX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,3,4,0,1,0,1,0
CLEC2G,0,4,8,0,4,2,14,7,0,6,0,23,0,19,0,6,0,9,2,10,2,0,5,3
GMPR,99,431,70,66,115,76,29,282,229,115,88,22,40,31,80,65,165,78,141,60,89,259,60,30
GLRA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MID2,643,308,542,262,484,686,570,260,500,343,719,379,644,442,472,473,1019,514,833,423,623,139,594,491
TRIM25,1124,780,1089,693,1065,820,954,577,964,1275,1511,763,1096,839,878,845,2017,883,1682,800,1263,498,1380,753
DGKE,209,174,107,335,79,377,100,184,137,295,189,239,134,510,101,204,380,399,251,218,63,145,130,273
SCPEP1,376,398,375,426,444,758,447,464,231,711,323,535,357,350,229,533,772,569,695,465,430,306,394,660
MNT,137,163,179,124,100,252,90,186,105,278,18,255,115,153,118,95,348,355,315,269,146,95,188,156
ITGB2,150,150,83,105,158,111,228,183,188,116,178,181,227,85,135,121,55,146,377,202,182,57,148,215
HDDC2,366,91,347,114,389,154,373,54,223,62,396,116,272,97,308,132,499,116,575,92,270,97,295,87
TPD52L1,243,43,217,68,240,18,274,44,97,70,429,5,162,0,200,16,445,27,299,23,317,3,275,19
PEMT,33,22,40,0,52,34,45,29,19,50,12,19,72,0,33,7,91,9,72,24,32,24,34,45
CDH1,3980,900,4101,467,4590,2353,3662,788,2623,2790,5838,1894,3339,1556,3976,1559,7382,2733,7861,2392,5031,730,4825,1045
CDH4,11,48,4,0,9,0,0,11,0,0,0,0,0,0,32,30,0,3,3,5,6,13,4,2
CKMT1,229,66,343,29,249,78,265,37,92,81,526,42,200,25,270,120,462,89,448,71,287,11,563,39
BCL6B,68,84,26,240,28,135,36,124,22,213,39,121,67,150,40,147,41,372,80,177,32,40,30,228
CLEC10A,125,296,75,374,110,478,294,323,38,243,12,272,113,482,81,76,184,285,247,240,47,446,64,428
ALOX12,24,13,0,17,6,6,0,16,0,52,0,62,0,35,5,66,0,61,6,37,0,0,0,28
ARVCF,150,232,142,72,259,238,189,211,267,334,273,258,229,186,180,69,526,434,401,326,293,202,235,173
COMT,556,1455,559,1773,469,2476,554,2065,845,1716,422,1287,409,1066,369,964,610,1289,829,1044,480,1357,545,3098
RTCA,88,112,159,112,174,243,87,89,137,199,206,100,142,153,144,74,234,129,265,144,137,131,131,127
DBT,565,645,494,859,445,855,549,744,598,481,461,400,303,430,336,379,571,440,455,281,366,926,529,453
DAZAP2,950,713,957,722,1097,1437,685,704,1672,951,1370,768,1230,967,821,564,1468,1012,1842,906,1268,721,1210,831
MCTS1,261,254,232,291,151,254,291,225,459,242,348,206,278,240,225,165,363,218,295,156,298,204,219,227
REM1,41,56,0,175,20,134,23,134,27,126,56,53,0,119,17,32,63,108,44,82,9,44,6,125
RNF17,0,12,21,39,13,0,10,3,68,0,0,9,0,0,1,0,0,0,11,3,9,0,3,17
TRAPPC10,1023,715,969,587,1231,1335,726,693,1005,1104,900,878,674,837,631,672,1675,1053,1717,798,895,482,945,676
CCM2,280,291,247,316,248,467,332,311,422,503,211,396,234,433,294,310,413,403,477,334,286,342,281,406
WAP,5881,10,801,5,1056,1,200,0,1481,0,291,0,490,0,293,0,6331,3,1307,0,1689,2,775,1
TBRG4,514,478,464,583,576,416,397,339,538,455,454,300,465,259,430,419,829,495,1007,260,474,193,514,275
TMPRSS2,475,1537,354,909,329,1204,281,775,450,455,255,402,254,527,509,1330,912,554,619,408,460,739,536,1760
MX1,13,64,34,8,9,68,0,19,24,22,197,10,26,18,32,8,0,18,43,13,76,0,126,27
FAP,202,292,193,436,112,1007,197,416,61,413,217,533,191,461,157,445,215,663,228,422,121,487,82,537
GCG,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,18,0,2,0,0,0,0
NDUFA9,557,1027,623,765,544,553,460,713,588,646,380,368,410,416,292,234,932,451,779,338,447,553,471,335
EGFL6,0,21,8,24,14,26,0,17,32,0,25,18,0,14,1,23,0,22,11,41,0,18,1,7
LCK,26,19,31,0,16,33,47,5,0,58,57,52,40,78,20,0,66,25,58,28,14,23,33,18
TSSK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
CTTNBP2,50,39,66,75,66,175,113,28,37,149,0,140,33,139,71,209,109,184,96,129,71,36,94,57
